# id, alpha, delta, psa, x, y, pa, type, cat_M, cat_C, cat_U, cat_NGC, cat_IC, cat_Mel, cat_Cr, name, constellation, csa, osa, mag, references, hops, notes
C1,11.798,85.244,1,15,15,0,OC,,1,,188,,2,,,,,,7.1, DSC:TCO,,,
C2,3.254,72.522,1/71,0.6,0.6,90,PN,,2,,40,,,,Bow-Tie Nebula,,,,, DSC:TCO 12.3,,Central star is magnitude 11.6 (DSC:TCO).,
C3,184.175,69.463,31/41,20,8,162,GAL,,3,,4236,,,,,,,,9.6, DSC:TCO,,,
C4,315.404,68.163,61/71,10,8,0,BN,,4,,7023,,,,Iris Nebula,,,,7.7, DSC:TCO,,Star is magnitude 6.8 (DSC:TCO).,
C5,56.702,68.096,1/11,16,16,-27.5,GAL,,5,,,342,,,Hidden Galaxy,,,,7.9, DSC:TCO,,,
C6,269.639,66.633,51/61,0.4,0.3,10,PN,,6,,6543,,,,Cat's Eye Nebula,,,N16,8.1, DSC:TCO OSA,,,
C7,114.214,65.603,21,24,13,126,GAL,,7,,2403,,,,Fireworks Galaxy,,,,7.3, DSC:TCO,,,
C8,22.387,63.301,1/3,7,7,0,OC,,8,,559,,,,Ghost's Goblet,,,N2,9.5, DSC:TCO OSA,,,
C9,344.275,62.636,71/72,50,30,90,BN,,9,,,,,,Sh2-155 = Cave Nebula,,,,10.0, DSC:TCO,,,
C10,26.586,61.212,1/2,15,15,0,OC,,10,5,663,,,,Horseshoe Cluster,,,N2,6.7, DSC:TCO OSA,,,
C11,350.201,61.202,71/72,15,8,0,BN,,11,,7635,,,,Bubble Nebula,,,,10, DSC:TCO,,M52 is \degrees{0.6} to NE.,
C12,308.718,60.154,61/62,11,9,52,GAL,,12,,6946,,,,Firecracker Galaxy,,,N22,8.8, DSC:TCO OSA,,,
C13,19.887,58.278,1/3,20,20,0,OC,,13,4,457,,,,E.T. Cluster = Owl Cluster,,,N2,6.4, DSC:TCO OSA,,,
C14,35.13,57.13,1/2,18,18,0,OC,,14,9/10,869/884,,,,Double Cluster = h/χ Per Clusters,,,N2,4.5/5.7, DSC:TCO OSA,α Per Mirfak (mag 1.8) \hop \degrees{9} E passing ι Per and θ Per to 64/65 And \hop \degrees{7} N to C14/U9/U10,NGC 869 (h Per) is to W and brighter; NGC 884 (χ Per) is to E and fainter. Both are about \arcmin{18} in diameter (DSC:TCO). U8 is \degrees{2} N.,
C15,296.201,50.525,62,0.5,0.4,90,PN,,15,,6826,,,,Blinking Planetary,,,N18,8.5, DSC:TCO OSA,,,
C16,333.788,49.83,73,30,30,0,OC,,16,,7243,,,,,,,N24,6.4, DSC:TCO OSA,,,
C17,8.301,48.509,3,18,11,25,GAL,,17,,147,,,,,,,,9.5, DSC:TCO,,,
C18,9.741,48.338,3,17,14,35,GAL,,18,,185,,,,,,,,9.2, DSC:TCO,,,
C19,328.372,47.246,73,10,10,0,BN,,19,,,5146,,470,Cocoon Nebula,,,,9.3, DSC:TCO,,Cluster is magitude 7.2 (DSC:TCO).,
C20,314.696,44.33,62,100,60,0,BN,,20,,7000,,,,North America Nebula,,,N20,3.8, DSC:TCO OSA,α Cyg Deneb (mag 1.3) \hop \degrees{1} S \hop \degrees{3} E to C20,,
C21,187.046,44.094,32/43,5,4,46,GAL,,21,,4449,,,,Box Galaxy,,,N12,9.6, DSC:TCO OSA,,,
C22,351.473,42.535,72,0.5,0.5,90,PN,,22,,7662,,,,Light Blue Snowball,,,N24,8.3, DSC:TCO OSA,,,
C23,35.637,42.348,2,12,3,22,GAL,,23,,891,,,,,,,N0,9.9, DSC:TCO OSA,,,
C24,49.951,41.512,13,3,2,110,GAL,,24,,1275,,,,Perseus A,,,,11.9, DSC:TCO,,,
C25,114.535,38.882,23,5,5,0,GC,,25,,2419,,,,,,,,10.4, DSC:TCO,,,
C26,184.374,37.807,32/43,16,2,41,GAL,,26,,4244,,,,,,,N12,10.4, DSC:TCO OSA,,,
C27,303.029,38.355,62,18,13,0,BN,,27,,6888,,,,Crescent Nebula,,,,8.8, DSC:TCO,,Central star is magnitude 7.7 (DSC:TCO).,
C28,29.223,37.794,2,75,75,0,OC,,28,7,752,,12,,,,,N0,5.7, DSC:TCO OSA,,,
C29,197.735,37.059,43,6,3,74,GAL,,29,,5005,,,,,,,,9.8, DSC:TCO,,,
C30,339.267,34.416,72/74,10,4,171,GAL,,30,,7331,,,,,,,E23,9.5, DSC:TCO OSA,,,
C31,79.35,34.38,12,30,20,0,BN,,31,,,405,,,Flaming Star Nebula,,,,9.2, DSC:TCO,,AE Aur (towards the SW edge) is magnitude 6 and variable (DSC:TCO).,
C32,190.533,32.542,43/45,15,4,86,GAL,,32,,4631,,,,Whale Galaxy,,,E13,9.2, DSC:TCO OSA,,,
C33,314.079,31.743,62,60,8,0,BN,,33,,6992,,,,Eastern Veil Nebula,,,N20,7.5, DSC:TCO OSA,,,
C34,311.408,30.708,62,70,6,0,BN,,34,,6960,,,,Western Veil Nebula,,,N20,7.9, DSC:TCO OSA,,,
C35,195.034,27.977,43/45,3,2,80,GAL,,35,,4889,,,,,,,,11.5, DSC:TCO,,,
C36,188.99,27.96,43/45,11,5,150,GAL,,36,,4559,,,,,,,E13,10.0, DSC:TCO OSA,,C38 is \degrees{2} S. U44 is \degrees{4} to SW.,
C37,303.004,26.478,62/64,20,20,0,OC,,37,,6885,,,,,,,,8.1, DSC:TCO,,,
C38,189.087,25.987,43/45,16,2,135,GAL,,38,,4565,,,,Needle Galaxy,,,E13,9.6, DSC:TCO OSA,,C36 is \degrees{2} N. U44 is \degrees{3} to W.,
C39,112.295,20.912,25,0.8,0.7,90,PN,,39,36,2392,,,,Eskimo Nebula,,,E7,9.2, DSC:TCO DSC:TMO OSA,,The open cluster NGC 2420 is \degrees{2} N (see DSC:TCO).,
C40,170.016,18.357,34,3,2,155,GAL,,40,,3626,,,,,,,,11.0, DSC:TCO,,,
C41,66.725,15.867,15,330,330,0,OC,,41,18,,,25,50,Hyades,,,E3,0.5, DSC:TCO OSA,,Much bigger than the finder chart.,
C42,315.373,16.188,64/75,4,4,85,GC,,42,,7006,,,,,,,,10.6, DSC:TCO,,,
C43,0.812,16.145,5/74,6,2,134,GAL,,43,,7814,,,,,,,,10.6, DSC:TCO,,,
C44,346.236,12.323,74,4,3,15,GAL,,44,,7479,,,,,,,,10.8, DSC:TCO,,,
C45,204.383,8.885,44,6,5,125,GAL,,45,,5248,,,,,,,,10.3, DSC:TCO,,,
C46,99.791,8.736,25/E,4,2,0,BN,,46,,2261,,,,Hubble's Variable Nebula,,,E7,10, DSC:TCO OSA,,The magnitude of the nebula is variable (DSC:TCO). U31 is \degrees{1.25} NNE.,
C47,308.547,7.404,64,7,7,0,GC,,47,,6934,,,,,,,,8.8, DSC:TCO,,,
C48,137.584,7.038,24/35,5,4,160,GAL,,48,,2775,,,,,,,,10.1, DSC:TCO,,,
C49,98.045,4.914,25/E,80,60,0,BN,,49,,2237/38/46,,,,Rosette Nebula,,,E9,5, DSC:TCO OSA,α Ori Betelgeuse (mag 0.3--0.9) \hop \degrees{3} S \hop \degrees{7} E to 8 Mon \hop \degrees{2} E to C49,Surrounding C50.,
C50,98.045,4.914,25/E,30,30,0,OC,,50,30,2244,,,,,,,E9,4.4, DSC:TCO OSA,α Ori Betelgeuse (mag 0.3--0.9) \hop \degrees{3} S \hop \degrees{7} E to 8 Mon \hop \degrees{2} E to C50/U30,Surrounded by C49.,
C51,16.226,2.133,5/7,19,17,50,GAL,,51,,,1613,,,,,,,9.2, DSC:TCO,,,
C52,192.15,-5.801,47,7,5,86,GAL,,52,,4697,,,,,,,E12,9.0, DSC:TCO OSA,,,
C53,151.308,-7.719,37,7,3,15,GAL,,53,,3115,,,,The Spindle,,,E10,8.9, DSC:TCO OSA,,,
C54,120.01,-10.773,26,12,12,0,OC,,54,,2506,,80,170,,,,,7.6, DSC:TCO,,,
C55,316.045,-11.363,77,0.7,0.4,70,PN,,55,,7009,,,,Saturn Nebula,,,E24,8.0, DSC:TCO OSA,,,
C56,11.764,-11.872,7,5,4,90,PN,,56,,246,,,,,,,,10.9, DSC:TCO,,,
C57,296.234,-14.798,66,15,15,27.5,GAL,,57,,6822,4895,,,Barnard's Galaxy,,,E22,7.9, DSC:TCO OSA,,,
C58,109.443,-15.631,27,14,14,0,OC,,58,,2360,,64,,Caroline's Cluster,,,E8,7.0, DSC:TCO OSA,,,
C59,156.192,-18.642,36/37,0.8,0.6,90,PN,,59,43,3242,,,,Ghost of Jupiter,,,E10,7.3, DSC:TCO DSC:TMO OSA,,,
C60,180.471,-18.868,36/47,11,6,80,GAL,,60,,4038,,,,NW Antennae Galaxy,,,,10.5, DSC:TCO,,C61 is \arcmin{1.2} SW.,
C61,180.474,-18.885,36/47,10,4,50,GAL,,61,,4039,,,,SE Antennae Galaxy,,,,11.2, DSC:TCO,,C60 is \arcmin{1.2} NW,
C62,11.786,-20.76,7,22,7,165,GAL,,62,,247,,,,,,,E0,8.9, DSC:TCO OSA,,,
C63,337.411,-20.837,76/77,12,10,90,PN,,63,,7293,,,,Helix Nebula,,,E24,6.0, DSC:TCO OSA,,,
C64,109.671,-24.954,27,6,6,0,OC,,64,,2362,,,,$\tau$ CMa Cluster,,,E6,4.1, DSC:TCO OSA,,,
C65,11.888,-25.289,7/9,26,6,53,GAL,,65,,253,,,,Sculpter Galaxy,,,E0,7.1, DSC:TCO OSA,β Cet Deneb Kaitos (mag 2.0) \hop \degrees{7} S \hop \degrees{1} E to C65,,
C66,219.902,-26.538,46,4,4,0,GC,,66,,5694,,,,,,,,10.2, DSC:TCO,,,
C67,41.579,-30.275,6/8,10,6,140,GAL,,67,,1097,,,,,,,,9.2, DSC:TCO,,,
C68,285.443,-36.961,69,1.3,1.3,0,BN,,68,,6729,,,,R CrA Nebula,,,,9.5, DSC:TCO,,The morphology and magnitude of the nebula are variable (DSC:TCO).,
C69,258.435,-37.103,58,1.4,0.4,90,PN,,69,,6302,,,,Bug Nebula,,,,9.6, DSC:TCO,,,
C70,13.723,-37.684,9,20,13,114,GAL,,70,,300,,,,,,,,7.2, DSC:TCO,,,
C71,118.046,-38.537,28,20,20,0,OC,,71,,2477,,78,,,,,S6,5.8, DSC:TCO OSA,,,
C72,3.723,-39.197,9,34,6,101,GAL,,72,,55,,,,,,,S0,7.5, DSC:TCO OSA,,,
C73,78.528,-40.047,18,12,12,0,GC,,73,,1851,,,,,,,S0,7.1, DSC:TCO OSA,,,
C74,151.757,-40.436,39,1.4,0.9,90,PN,,74,,3132,,,,,,,S6,9.2, DSC:TCO OSA,,,
C75,246.332,-40.661,58,40,40,0,OC,,75,,6124,,,,,,,S21,5.3, DSC:TCO OSA,,,
C76,253.535,-41.827,58,14,14,90,OC,,76,,6231,,,315,,,,S21,2.6, DSC:TCO OSA,,,
C77,201.365,-43.019,48/49,17,13,33,GAL,,77,,5128,,,,Cen A,,,S15,6.6, DSC:TCO OSA,,,
C78,272.01,-43.715,69,15,15,0,GC,,78,,6541,,,,,,,S21,6.3, DSC:TCO OSA,,,
C79,154.403,-46.412,39,20,20,0,GC,,79,,3201,,,,,,,S6,6.7, DSC:TCO OSA,,,
C80,201.697,-47.479,48/49,55,55,0,GC,,80,,5139,,,,$\omega$ Cen,,,S15,3.9, DSC:TCO OSA,,,
C81,261.371,-48.422,58,9,9,0,GC,,81,,6352,,,,,,,,7.8, DSC:TCO,,,
C82,250.319,-48.777,58,14,14,0,OC,,82,,6193,,,,,,,,4.8, DSC:TCO,,,
C83,196.364,-49.468,49,19,4,43,GAL,,83,,4945,,,,,,,,8.8, DSC:TCO,,,
C84,206.612,-51.374,48,11,11,0,GC,,84,,5286,,,,,,,,7.2, DSC:TCO,,,
C85,130.292,-52.991,28,60,60,0,OC,,85,,,2391,,,$\omicron$ Vel Cluster,,,S6,2.8, DSC:TCO OSA,,,
C86,265.175,-53.674,58,31,31,0,GC,,86,,6397,,,,,,,S18,5.3, DSC:TCO OSA,,,
C87,48.068,-55.216,19,7,7,0,GC,,87,,1261,,,,,,,,8.3, DSC:TCO,,,
C88,226.365,-55.608,59,12,12,0,OC,,88,,5823,,131,,,,,,7.9, DSC:TCO,,,
C89,244.721,-57.916,58/60,15,15,0,OC,,89,,6087,,,,S Nor Cluster,,,S18,5.2, DSC:TCO OSA,,,
C90,140.356,-58.311,39,0.2,0.2,90,PN,,90,,2867,,,,,,,,9.7, DSC:TCO,,,
